title,source,url,published_at,content
Who blinks first: What Iran’s Strait of Hormuz strategy reveals about its war goals - Euronews,Euronews,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQVkhUcFlJWkUzNHVZRzE4d3hiUlBYM0JKMDdZR19LUjBHakJSRU12bm9UY1FRRDZKS0k2TjhVTlRYcGhvVnNUY09xbnFaaUMtRVd1djM1M01VenJodlpmX2FxYm1femhURC03MlMzQTZBYlN6bVFmeWVBVjVXc1NQc1pfanlKZ1dUbkZqSEs2OGVFbGRFSnR6RVNYV1E5NU15X0FjQThFdGNLOHF6WVNCRWNSU0QyakpD?oc=5,2026-03-18 7:00,"If you ask Iran, the Strait of Hormuz has not been closed. You just have to do it Tehran's way. ""Iran now channels 'verified' shipping through a path well inside Iranian territorial waters north of Larak island and away from the international corridors in Omani waters,"" Farzin Nadimi, a senior fellow at the Washington Institute for Near East Policy, described the arrangement to Euronews. Since the outbreak of the Iran war, Tehran has used coercion — be it threats or outright force — to redirect cargo ships attempting to pass through the bottleneck passage connecting the Persian Gulf to the Arabian Sea into Iranian territorial waters, where Iran can impose its own rules. If you want to pass through the narrow waterway, there are three options. Some tankers are still coming through with their tracking transponders switched off, navigating dark. Tehran has allowed a few others to pass, including Chinese-, Turkish-, Indian- and Pakistani-flagged vessels. Most captains — and companies — are not willing to try their luck, as Iran has attacked at least 17 ships in Hormuz since the outbreak of the war on 28 February, according to shipping security monitors, with some reports counting as many as 21. On Wednesday, maritime data firm Lloyd’s List Intelligence said that only some 89 ships crossed the Strait of Hormuz between 1 March and 15 March – including 16 oil tankers — down from roughly 100 to 135 vessel passages per day before the war. Over the years, the Iranian Revolutionary Guard Corps (IRGC) — the elite military unit meant to answer directly to the ayatollah — has built up multiple means of intimidation to be deployed in the strait if something goes awry. As part of its arsenal, the IRGC Navy maintains Basij militia craft and civilian fishing vessels as cover for surveillance, keeping a line of sight from the fortified island clusters it controls. Abu Musa, the most strategically significant of the islands Iran controls at the mouth of the Gulf, looks in Nadimi's description like ""a mini version of an IRGC missile city — it has elaborate underground fortifications,"" drone bases, landing strips, missile and rocket batteries. Farur island houses an IRGC special operations unit. ""They are trained to launch clandestine operations — among them sneaking into marinas and blowing up multi-million dollar yachts,"" Nadimi said. ""These are the kinds of things they might do further up the escalation ladder."" While Iran’s conventional navy has been badly damaged, the IRGC’s naval asymmetric capabilities — the small boat swarms and submersibles in particular — have barely been touched, and they might be the preferred next move instead of a sudden intensification of hostilities. ""If they lay contact mines in the shipping lanes, that will mark the top level of escalation, because when you lay those mines, you just cannot backtrack,” Nadimi explained. “You make those shipping lanes and anchorages inoperable for a considerable period of time — months. It would take weeks if not months to sweep those waters."" Instead, to spike insurance premiums or freeze shipping decisions without crossing a red line a full mining campaign would, the IRGC could opt for something much simpler. ""They can use localised attacks — small boats, or submersibles with mines, by sneaking into anchorages and lay a limited number of contact mines to create chaos,"" Nadimi said. According to Nadimi, considering Iran’s stated objective of oil reaching $200 a barrel, “we can assume they will cautiously escalate.” The caution does not equal weakness, experts say. According to Mehran Kamrava, professor of government at Georgetown University in Qatar, Iran and the US are not fighting the same war. ""The United States and Israel want a quick and decisive victory,"" he told Euronews. ""Iran has a very different assumption. Simply resisting and surviving is tantamount to victory."" ""Iran doesn't see the war in quick and decisive terms, it sees it in terms of a very prolonged conflict, one in which over time Iran would grind down American and Israeli resolve and steadily increase the pain inflicted on them."" Kamrava has studied the region for long enough to find the current situation grimly familiar. ""Whenever a more powerful state attacks a less powerful state,” he explained, “in none of those cases has the superior power been able to declare victory,” he said. “They've inflicted a lot of damage, but they have not been able to declare victory. And apparently that historic lesson is lost on Donald Trump and company."" Nadimi said Tehran is adhering to ""a measured, phased escalation,"" with Iranian forces using Russian and Chinese satellite imagery — and, he believes, direct intelligence — to assess damage and adjust their daily barrages of missiles and drones targeting neighbouring countries. The Pentagon has been trying to reduce Iranian launches to what it calls ""persistent low rates of firing."" It has largely achieved that. ""However,"" Nadimi added, ""even those few projectiles that manage to pass through defences seem to be very effective."" The basic principle behind the IRGC’s game of patience has nothing to do with orders — instead, it is driven by belief. ”The IRGC is a highly ideologically indoctrinated military force,"" Nadimi said, ""and many of them still believe the regime can lead them in a zero-sum game toward a perfect Islamic civilisation in a region where Israel and the United States have no place."" At the same time, Tehran’s command and control remains questionable, if not outright non-existent. Ayatollah Ali Khamenei was killed in the US-Israeli strikes in the opening salvo of the war on 28 February. His son Mojtaba Khamenei, installed as supreme leader following his father’s death, has been seen nowhere since he was appointed, while his first public statement was read by an anchor on state-run TV just last week. ""We don't even have a recording of his voice,"" Kamrava said. ""Does that mean he is on his deathbed, he's been injured, he has been disfigured? We don't know."" Ali Larijani, Tehran’s top powerbroker and secretary of Iran's Supreme National Security Council — the man widely seen as pulling the strings for the past weeks instead of Mojtaba Khamenei — was killed in an Israeli strike overnight on Tuesday. Kamrava believes that none of it may matter much, as the Iranian regime engineered a system over the past decades to keep functioning even if decapitated. ""The Iranians had based their military and political structure in a way so as to be able to continue to function and make decisions somewhat autonomously without the top leadership being there,” he said. In the context of Hormuz, to Nadimi the crucial figure is not the ayatollah but the commander of the IRGC Navy, Rear Admiral Alireza Tangsiri. ""As long as he is still alive, I believe they will be able to maintain some cohesion of command,"" he said. ""I do not believe they have started a wholehearted fight yet — they are probably preserving capabilities for a perceived next phase, which could be some kind of an attempt to seize islands, or a major landing operation."" Meanwhile, the war has caught the Gulf states in a position they spent years trying to avoid. Iran has struck targets in Abu Dhabi, Dubai and Manama — acting on the assumption, Kamrava said, that the Gulf countries’ integrated radar systems make them silent partners in the US-Israeli campaign, and that inflicting further pain on others will kill Washington’s appetite for a prolonged intervention. ""In international relations we refer to this as entrapment,"" he said. ""These states are literally trapped in this conflict. Regardless of how much they might try to distance themselves, in the eyes of the Islamic Republic they are active partners in attacks on Iran."" Both Qatar and the UAE have publicly credited European defence cooperation in intercepting Iranian strikes — an acknowledgement that has not gone unnoticed in Brussels and European capitals. ""What we saw was a realisation across the GCC that the United States is not always a reliable partner,"" Kamrava said. ""For the time being the safest bet, apart from the United States, is the European Union."" The partnership is likely to deepen once the shooting stops, whenever that is. Meanwhile, according to Kamrava, Turkey and Oman are trying to broker an off-ramp, and Qatar and Saudi Arabia are engaged in the process. However, the fundamental question of how the war will unfold and ultimately end remains unanswered. ""Tomorrow Trump could declare victory and say: we've achieved our political and military objectives, and the war is over,"" Kamrava said. ""The question is who's going to blink first."" On whether the war ends with the Islamic Republic still standing, both experts are careful. “The United States and Israel can inflict major damage and can destroy infrastructure and missile batteries — but they cannot win this war against Iran in the same way that so many others tried in the past,"" Kamrava said. ""One preferred objective of this extensive air campaign is obviously regime change,"" Nadimi said, ""but that is ultimately the job of the Iranian people to secure that goal.” “I do not have a definitive answer to whether an air campaign alone can convince those people to give up. You can't ignore the fact that most of those people who have guns are still alive."""
Iranian missile sites along Strait of Hormuz targeted by US as shipping continues to stall - Stars and Stripes,Stars and Stripes,https://news.google.com/rss/articles/CBMinwFBVV95cUxNMk01ZGFUQkpVWktPZFF1cmdIXzZ2ZHhRVmxJcGJFZWRJTlBfMThnbGdPVjg0bHpxNFNBYng1RDVtaXBkb19aNDh2Y2ZHcmd3S0t0Ynlubko1UlNrZmM4QnFIMlBFRlkydGRDU3o4NXE0Q0MyeE9NRml6T3Y0dVo2cndBRDZLQjYtclg3MUZJNGc5TDhSTUdVMGNBMnRXZGc?oc=5,2026-03-18 7:00,"An F-15 drops a GBU-72 Advanced 5K Penetrator bomb, known as a “bunker buster,” during a test at Eglin Air Force Base, Fla., on Oct. 7, 2021. The U.S. dropped several deep-penetrating bombs on hardened Iranian missile sites along the Strait of Hormuz on Tuesday, according to U.S. Central Command. (Samuel King/U.S. Air Force) U.S. forces are targeting anti-ship cruise missiles along the Iranian coast as President Donald Trump seeks to reopen the Strait of Hormuz, a vital commercial sea lane that Tehran closed in retaliation for joint American-Israeli attacks. Multiple 5,000-pound deep penetrator munitions were used to go after hardened Iranian missile sites on the coastline along the strait, U.S. Central Command said Tuesday. The anti-ship cruise missiles housed in those sites presented a risk to international shipping, CENTCOM said. Iran is using the missiles, along with drones and naval mines, to threaten the passage of oil tankers through the key waterway. The U.S. has struck more than 7,000 targets in Operation Epic Fury, which began Feb. 28, including more than 100 Iranian vessels, according to CENTCOM. The command did not answer questions about the type of deep penetrator munition. CNN reported that it was the GBU-72 Advanced 5K Penetrator, which was first used in 2021 on a range in Florida. The military developed the 5,000-pound bomb for both fighters and bombers “to overcome hardened, deeply buried target challenges,” the Air Force said in a statement after its first release. The test run validated that an existing “smart” bomb guidance tail kit for the Joint Direct Attack Munition could be used to control and navigate the GBU-72, the service said. A GBU-72 Advanced 5K Penetrator bomb, known as a “bunker buster,” is attached to an F-15 ahead of a test drop at Eglin Air Force Base, Fla., on Oct. 7, 2021. On Tuesday, the U.S. dropped several deep-penetrating bombs on Iranian anti-ship missile sites along the Strait of Hormuz, U.S. Central Command said. (Samuel King/U.S. Air Force) In the past week, Trump has vowed to reopen the Strait of Hormuz. He sought to lean on European countries for help, saying the future of NATO will be “very bad” if they don’t back his efforts. But allies have expressed reluctance to get involved in the war the U.S. launched alongside Israel. That prompted a Truth Social post in which Trump said the U.S. no longer wants or needs the help of NATO countries, Japan, Australia and South Korea. On Tuesday, Trump also said that he’s not afraid that a ground invasion of Iran would be a repeat of the Vietnam War, and that the U.S. is not ready to leave Iran now but will do so “in the very near future.” Sign up to receive a daily email of today's top military news stories from Stars and Stripes and top news outlets from around the world."
UK says it remains in talks over escorting ships through strait of Hormuz - The Guardian,The Guardian,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPM2d6c3ZEeTU1T3A3cTRWUFlqYjI2OG9VRUwzQVN3V2RpUGtaeXpGdkhIdy11QzlteFJRWEx3a19GMUlRUzlLOGRkblBMZUZsNzF0WDBDcFVfMkVUZzRsc3IwM19lUVQza1pZYkZyNEdGa3p2X3NOOWpPdGhHLWFwMHZXWjRVSzQ3UENkTWdTOUxoQWw5WUJqeXhwNTAtNU9OSnFxTmhFdkUtYTB0cjktTkF1OGZnR1pSNEFB?oc=5,2026-03-18 7:00,"Officials say military planners liaising with US Central Command but situation remains too dangerous for anything to happen soon Britain has said it remains involved in discussions with the US and European allies over escorting merchant shipping through the strait of Hormuz but the situation remains too dangerous for it to happen soon. Iran is still considered to pose a threat and to have a wide range of weapons available – from cruise missiles to sea drones – despite 19 days of US-led bombing of its navy and coastal sites. A UK defence official said Tehran had “a very effective kind of disaggregated command and dispersal system”, meaning it could continue to attack even though many of its military and political leaders have been killed. Its mountainous coastline makes surveillance of missiles and drones difficult. The defence official added: “The level of threat is such that I don’t see many nations being willing to put warships into the middle of that threat right now.” Iran has in effect closed the strait with periodic attacks on oil tankers and other shipping. About a fifth of seaborne crude oil traffic passed through the strait before the war, and a dramatic fall in exports has helped push prices above $100 a barrel. Donald Trump has criticised the UK and other Nato members for failing to offer warships to help patrol the strategic waterway. On Truth Social on Tuesday he said the United States “no longer ‘need’ or desire the Nato Countries’ assistance”. However, the UK said contacts continued about the issue at a military level, and additional British planners had been dispatched to liaise with US Central Command (Centcom), which is leading the American military effort against Iran. It is unclear what the UK would contribute to any maritime escort operation, though the Royal Navy could in theory redeploy HMS Dragon, a destroyer currently en route to Cyprus, into the Arabian sea. No other warships are immediately available. On Wednesday, John Healey, the defence secretary, discussed the strait of Hormuz in a call with the defence ministers of France, Germany, Italy and Poland. France has previously said it would be willing to send warships to the strait, but only when the “most intense” phase of the conflict is over. Al Carns, a UK junior defence minister, said the last escort operation in Gulf, which began in 1987 during the last phase of the Iran-Iraq war, required 30 warships. “That gives you just an example of the resources required. So it’s a major undertaking,” he said in a briefing. He emphasised “this must be a multinational solution”, arguing that Britain had no choice to work with the US, however difficult. “But I would say this: there is one thing worse than working with allies and that’s working without them,” he said. The US navy has so far not indicated it is ready to become involved in an escort operation, preferring to focus on the continuing bombing campaign, though officials have suggested that could change next month. The Abraham Lincoln carrier strike group is operating off the coast of Oman. Overnight, Centcom said it had used 5,000lb “bunker buster” bombs on what it said were “hardened Iranian missile sites along Iran’s coastline near the strait of Hormuz”, part of a wider attempt to eliminate the threat from anti-ship cruise missiles. Kevin Rowlands, a naval expert with the Royal United Services Institute thinktank, said that while Iranian capacity to inflict damage was being steadily reduced, danger to shipping remained. “It is almost impossible to reduce the risk to zero and we can expect ships to face a residual level of threat for some time to come,” Rowlands said, adding that the narrow, 20 nautical mile width of the strait “effectively creates a kill zone” where the warning time for an attack may only be a few seconds."
China dismisses U.S. Hormuz request as Trump's Beijing trip is delayed and Iran war deepens - PBS,PBS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNY1BJMTZwaHRCbVJxeXBIVWp4TGVsY0Y5bldQRHUzMDExLTF3S1NjVC10NTc4bHpXNTdLTDA2aGVDcVcxNlowdlpyZjF3MWNPek5xNXpDQzA5aFkzNGRaV1hBbnlwZHdpSl94RmQ5M2hvci1CTjljVDFLZHgxb0RJejJQV2xacHN1TE05SkNhS1Fma2V5X3RnaXB2ZXRVZHJsN1RmTkJfX1JZSl9vSUdhaFVRcDQ3RVRtM2NXblZJZnhfQdIBxwFBVV95cUxONW9rMHl6NkdzdllQczVxSWRkcTF3aGZwUHgyZU5NaV9XSWZrMElPaEF1MXJrWmNadWpyWjFrWHpVQnZDVC1nRXIzUEVsaU1Zc1BXTTBFUzZvdmVuMTBTeTByY3FXOWtzU3hRaHp4T2Ewa0YtdDlnNnFpNW5NQXdlU2htczNPSXVBLThEbTdvQ0JYQ0V5SllwODVhYk12T3NjN2xuZ1hmaXdndE14ekNlamRYZ3NYNjdfX0VZd3ZobTVLUElQb0hv?oc=5,2026-03-18 7:00,"WASHINGTON (AP) — China won't help the United States reopen the Strait of Hormuz as requested by President Donald Trump, but it is probably welcoming the delay in Trump's highly anticipated trip to Beijing as the U.S. risks getting bogged down in the Middle East, analysts say. The latest developments are unfolding as Trump's Iran war, in its third week, is faced with mounting pressure as oil has stopped moving through the strait and U.S. allies have refused to step up to secure the strait. That has produced concerns that China, the United States' biggest geopolitical rival, could stand to benefit from a war that some say was ill-considered. ""President Trump's request to delay his long-awaited summit with President Xi Jinping underscores how significantly he underestimated the fallout from Operation Epic Fury,"" said Ali Wyne, senior research and advocacy adviser for U.S.-China relations at the International Crisis Group. ""A show of U.S. force that was meant to intimidate Beijing has instead served to puncture the illusion of U.S. omnipotence: Unable to reopen the Strait of Hormuz alone, Washington now needs its principal strategic competitor to help it manage a crisis of its own making."" The Chinese Foreign Ministry gave a nonanswer when asked if it would help reopen the strait but repeated its call for ""parties to immediately stop military operations, avoid further escalation of the tense situation and prevent regional turmoil from further impacting the global economy."" WATCH: Middle East experts discuss Trump's pressure on NATO to reopen Strait of Hormuz Beijing, which had never officially confirmed Trump's state visit, originally scheduled for March 31, has signaled willingness to work with the U.S. to reschedule the visit by stating that the two sides ""remain in communication."" It even helped clarify that the postponement had nothing to do with Trump's request for China to help reopen the Strait of Hormuz. On Tuesday, Trump said the Chinese ""were fine"" with the delay and claimed ""a very good working relationship with China."" Sun Yun, director of the China program at the Stimson Center, said, ""I think the Iran request is now going to be less pressing for China to fulfill."" At the same time, Chinese diplomats have been engaging with countries in the Middle East, pledging a constructive role in easing tensions and restoring peace. WATCH: LA port chief on how the Iran war is impacting global trade On Sunday, through the Red Cross and the Red Crescent, Beijing delivered to Iran an emergency humanitarian aid package of $200,000, earmarked for families of children and teachers killed in the bombing of the Shajarah Tayyebeh elementary school building in Minab, Iran, with the Chinese ambassador to Iran condemning the school attack. A delay in the state visit is welcome by both the Trump administration and China, said Brett Fetterly, a managing principal in the China practice at The Asia Group, a Washington-based consultancy. WATCH: Timing of Trump-Xi talks may be moved, White House says ""I think the political environment is difficult for the United States to have the commander in chief travel abroad while managing military operations,"" Fetterly said. ""On the Chinese side, it doesn't hurt to play for more time, to better understand what exactly President Trump might want."" A recent trade talk in Paris between the two governments appears to have yielded little agreement and suggested difficulties remain in addressing structural differences in trade, technology and economic security, Fetterly said. ""At the end of the day, both sides really needed some time to define what the range of deliverables are,"" he said. The U.S. business community has also expressed concern that preparations for the summit might not have been sufficient to produce substantive agreements. Transfers of military assets from the Indo-Pacific region to the Middle East,, including a sizable portion of Marines deployed there as part of a rapid-response unit and an anti-missile defense system, have raised concerns that the U.S. could get distracted from its own stated priority to refocus on Asia. ""The longer this war continues, and the more forces that are shifted out of Asia, the more it will feed Asian allies' concerns about U.S. distraction and resource constraints,"" said Zack Cooper, a senior fellow at the American Enterprise Institute, where he studies U.S. strategy in Asia. A delay in the state visit could also mean a delay in any arms sales to the self-governing island of Taiwan to deter attacks from Beijing, he said. China has vowed to take Taiwan by force if necessary, but the United States is obligated by its own law to give the island sufficient hardware to defend itself. The issue remains the thorniest in U.S.-China relations. ""I believe that China is happy to delay the visit and reap the benefits as the United States once again gets bogged down in the Middle East,"" Cooper said. And Beijing probably doesn't need to do much, he added: ""I think most Chinese experts and officials believe that the United States is undermining itself, so they just need to get out of the way."" Left: FILE PHOTO: U.S. President Donald Trump and Chinese President Xi Jinping walk as they leave after a bilateral meeting at Gimhae International Airport, on the sidelines of the Asia-Pacific Economic Cooperation (APEC) summit, in Busan, South Korea, Oct. 30, 2025. Photo by Evelyn Hockstein/Reuters By Chan Ho-him, Sheikh Saaliq, Associated Press By Melanie Lidman, Jon Gambrell, Justin Spike, Associated Press By Darlene Superville, Matthew Daly, Associated Press By Hogir Al Abdo, Kareem Chehayeb, Associated Press By Samy Magdy, Melanie Lidman, Darlene Superville, Associated Press"
Gabbard says U.S. intelligence assessed Iran would use Strait of Hormuz as leverage - NBC News,NBC News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQempTWE5tampYc2dJQmpfWjFMbmNnYzlBTENLQ1pmdmFBZlFqTkdtTmQ5YTRQRFZNdG9IMTFBbXRfVTByVkVLempWTXprcHFraDBOTGg2bVA4Zmszb01qWXBEUEVYQTdNVU1Fa1hJY3ZkZnV1Zk1aSUs3TDlqdnYtSVFNQTJNZEV4X01uREtVMU1ZWFRrQXdPRDhsUUl1RHBTWnlCNWhIWVNfWDBhZk9abGQzZE1Vbk82YmVUMXc2QjBSSEQ3VkdwYg?oc=5,2026-03-18 7:00,"Sen. Angus King, I-Maine, questioned CIA Director Ratcliffe and Director of National Intelligence Gabbard about the U.S. intelligence community's assessment of Iran holding the Strait of Hormuz as leverage and if President Trump was aware of that information.
March 19, 2026"
How risky is it to escort ships through the Strait of Hormuz? - BBC,BBC,https://news.google.com/rss/articles/CBMiV0FVX3lxTE03S3d2c2NsYjVOUnAwMFFiLV9TZEdoV0xkcVpnMnNSNDR3TTFmTWt3SERvS2dlcWlrdnREWXZLQzdxUVE4Zk5xaVdIQmhsLWhpc0x0S0VXbw?oc=5,2026-03-18 7:00,"President Trump's call for US allies to help escort oil tankers through the Strait of Hormuz has been met with a muted response so far. None of the countries he's called on, including the UK, France and China, have said they will take part for now. Military and naval experts say escorting vessels through the narrow waterway next to Iran faces a number of formidable challenges. BBC Verify's Ben Chu explains why."
How could the US safeguard Strait of Hormuz? Trump’s options explained - The Times,The Times,https://news.google.com/rss/articles/CBMikgFBVV95cUxQOG5EWWlSck1rVVV1eHJiN0c0UXlPOU9icDFQeHhpVWdtZnVMZW9DdVBoMnN5eHFRR1UwUUtGWXZVVUdQeFhmRFMzdlJpLWI2OVQxbFF4RzlSS0JqQm5QZWVfX3VOeVhGaEFDUWMxS0d4M3FySFU3czMyM08xUkR3OWtWcUxDMDhRSkh3VG9RektpUQ?oc=5,2026-03-18 7:00,"The Flash Sale. 
£1 a month for 12 months.
Ends soon. Already have an account? Log in >"
U.S. bombs Iranian missile sites along Strait of Hormuz - CBS News,CBS News,https://news.google.com/rss/articles/CBMimAFBVV95cUxNY21qcnpwZ0RtUGZvV014WjdRZEowYkhwcEIwcVdVbXZtR2xNTkpyMC0yT1JZNS1aN0xrRXNxRTFjUWxSUlFwS0ZOSDJJMk5UT1UtVFJXUTZGNkJaYXlQTURZU0gta0NyNHhBUFk5VzhwNFBSUTQ2VmVRSDgyVWowNS01SDREMWhmUjZPa2VEUFlvbmMwN0owMg?oc=5,2026-03-18 7:00,Failed: Premium Paywall or Empty Body
Opinion | The Battle for the Strait of Hormuz - WSJ,WSJ,https://news.google.com/rss/articles/CBMikwFBVV95cUxQWFVfZXYycE1lM3o3RnctMFBQMDB5cm5DcFhwNk00bFhDZk0wVFg4STltYURveXR4MDluUTNYS3Q4aE80cmJfd2dsREpRaHNKQWc5c1ZoSlo5Rm1wU3FobG5XWnlzWGc5SGltZFdNV1AzU0hLZndtSmIxbW4xajRuTnZ1c0lmQVdwVndUVUF1aU5TM28?oc=5,2026-03-17 7:00,"Failed to access: Message: 
Stacktrace:
	chromedriver!GetHandleVerif"
"Iran targets UAE energy infrastructure as gas field set ablaze, tanker struck near Strait of Hormuz - CNBC",CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxNMFA2UVFHY24zZjRnbkc3Z0RGRUV2RU9hU01UdnVjbklQa1NfbzVtN3J2OTBfTEYxcmpTU0MyaVB2SkQtRzMwLW9fZ3E0VllsVjZjYV9EeXhIeGExeGZFNVdlY0gzUW5PdFFYblFKb3hFMWdhSy1NQnBsOUR3eXZBWjFFczdFT1JOcnBnQTE3M19ndE9tLVFqYXhHbDnSAaIBQVVfeXFMT2VLdUxHSEpIemJzMWdoaU5iVEo0Q3NUVUJGU2kxa1ZMMElGUjdkZWpUaFRzQlNGZm95bXBkRkVGZ1JlNEtJZDJuUFBjUGdyODdxYWtQZ0RQT1EtanB4SmtRelVsOUsyckdJSHZWbFRhaTlteG9rOEE4Mk5iOXh6QkxjeC1QVmR0bkxsT090YlBaZVp1UVd6WnVPeDdtRHRBMVRn?oc=5,2026-03-17 7:00,"A fresh wave of attacks on the United Arab Emirates’ energy infrastructure has ramped up concerns over prolonged supply disruptions amid the Iran war. It comes after the world’s largest ultra-sour gas development was struck by a drone, a fire broke out in the UAE’s Fujairah Oil Industry Zone, and another tanker was hit near the strategically vital Strait of Hormuz. The UAE also reopened its airspace on Tuesday after a brief shutdown following a fire caused by an Iranian drone attack hitting a fuel tank. Operations at the UAE’s massive Shah gas field remained suspended on Tuesday following a drone attack, which caused a fire at the facility, according to Abu Dhabi authorities. No injuries were reported from the incident. The Shah gas field is located about 110 miles southwest of Abu Dhabi and is operated by a joint venture between Abu Dhabi National Oil Co. and Occidental Petroleum
Corp. It has the capacity to produce 1.28 billion standard cubic feet of gas per day and 4.2 million tons of sulfur per year. Separately, a drone attack sparked a fire at the Fujairah Oil Industry Zone, a critically important hub for the UAE’s crude exports and bunkering operations. The Fujairah government’s media office said on Tuesday that no casualties were reported. Fujairah, one of the world’s top hubs for storing crude and fuels, is located on the eastern seaboard of the UAE and serves as a key shipping hub for the wider region. It has faced repeated attacks in recent weeks, underlining the vulnerability of the UAE’s only export route that bypasses the Strait of Hormuz. Shipping traffic through the Strait of Hormuz, one of the world’s most important energy choke points, has virtually ground to a halt since the U.S. and Israel launched strikes against Iran on Feb. 28. Iran has retaliated by targeting ships trying to pass through the maritime corridor. Spanning around 248 miles from onshore oil facilities at Habshan to Fujairah, the UAE’s Abu Dhabi Crude Oil Pipeline (ADCOP), or the Habshan–Fujairah oil pipeline, is estimated to handle 1.5 million barrels per day, with a reported total capacity of close to 1.8 million barrels per day. A tanker was also struck while at anchor by an unknown projectile about 23 nautical miles east of the UAE’s Fujairah in the Gulf of Oman, according to an update published Monday from the United Kingdom Maritime Trade Operations, or UKMTO, center. The incident caused minor structural damage, with no injuries to the crew and no environmental impact was reported, the UKMTO said. The latest report comes after six vessels sustained damage in and around the Persian Gulf, Strait of Hormuz and Gulf of Oman last week as Iran warned oil prices could climb to $200 a barrel. Oil prices were higher Tuesday as energy market participants closely monitored ongoing supply disruptions. International Brent crude
futures with May delivery advanced 2.2% at $102.36 per barrel, while U.S. West Texas Intermediate
futures with April delivery rose 2.2% at $95.55. Prices have surged about 40% during the U.S.-Iran war, reaching their highest levels since 2022, as shipping through the strait has been severely disrupted. Brent closed above $100 for the first time in four years last week. Got a confidential news tip? We want to hear from you. Get this delivered to your inbox, and more info about our products and services. Data is a real-time snapshot *Data is delayed at least 15 minutes. Global Business and Financial News, Stock Quotes, and Market Data and Analysis."
Iranian traffic control scheme emerges in the Strait of Hormuz - Tradewinds News,Tradewinds News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNc19zdWFrcWF4YjNURFlmTTlRVlZMMzZSdDI4dkQteDhlT0dGU1BBNTVOeVpQc01ZNFhneEwxbGFDaGJXQXVGS1NsVmE3amgyUVVGdThZRzlKSUlKYjNSbUlHWnEydTEwWUNhSjZpQTN3bGZkaXVwMzRGN28zUXhxRE03bUFWZjhMX0swelBKckhINkJoMXlJdXI0YXg1YkxwUVphTXFKY1Jmalk2M0UzU0tLbw?oc=5,2026-03-17 7:00,"Ships steam between Iranian islands of Lark and Qeshm amid claims they have secured permission from Tehran Ship tracking has provided further evidence of an emerging Iranian traffic scheme that allows approved ships to transit the Strait of Hormuz. Five bulkers travelled eastward through the waterway in 48 hours from 15 March, steaming close to the Iranian coastline and well within its territorial waters, according to maritime intelligence company Windward. The route takes ships between the Iranian islands of Lark and Qeshm. TradeWinds is the essential source of global shipping business news and commentary. Our subscription service offers the highest quality product to our professional readers, with valued journalism, debate and networking across a range of platforms. TradeWinds is part of DN Media Group. To read more about DN Media Group, click here TradeWinds depends on being able to display ads on our services in order to finance our journalism. When you click on “Accept all”, you consent to ads on this site being customized to a personal profile we or our advertising partners may have about you. Choose “Customize or Reject all” if you want to manage your settings in more detail. You can change your settings at any time via the link in the footer of each page. For ads that aren’t personalized, ad measurement, audience surveys, and service development we and our partners process personal data with legitimate interest as legal basis. Measure advertising performance. Store and/or access information on a device. Develop and improve services. Use limited data to select advertising. Create profiles for personalised advertising. Understand audiences through statistics or combinations of data from different sources. Use profiles to select personalised advertising.
List of Partners (vendors)"
